employee_id,employee_name,gender,date_of_birth,department_id,job_id,hire_date,employment_status,work_city,education_level,manager_id
13975,Mohit Reddy,Male,1974-04-16,7,115,2020-10-09,Active,Hyderabad,Bachelor's,12130
13976,Neha Mishra,Female,1980-01-03,6,113,2017-05-06,Active,Pune,Master's,12716
13977,Aarav Mehta,Male,1968-07-03,6,112,2019-09-21,Active,Pune,Bachelor's,12705
13978,Siddharth Verma,Male,1969-06-27,3,105,2023-06-26,Active,Bengaluru,Bachelor's,13752
13979,Ankit Bansal,Male,1984-06-16,2,104,2018-05-15,Active,Mumbai,Bachelor's,12526
13980,Rahul Sharma,Male,1970-01-02,1,102,2024-03-12,Active,Delhi,Bachelor's,12141
13981,Kavya Shah,Female,1975-10-11,3,107,2021-05-26,Active,Bengaluru,Bachelor's,13784
13982,Pooja Reddy,Female,1981-12-27,6,113,2021-08-08,Active,Pune,Master's,10017
13983,Akash Chopra,Male,1967-06-18,3,106,2024-01-21,Active,Bengaluru,Master's,13608
13984,Aarav Kumar,Male,1980-02-20,6,112,2016-06-07,Active,Pune,Bachelor's,12051
13985,Isha Joshi,Female,2000-12-14,3,105,2021-05-23,Active,Bengaluru,Master's,12353
13986,Isha Sharma,Female,1990-08-06,3,106,2021-07-14,Active,Bengaluru,Bachelor's,12413
13987,Mohit Sinha,Male,1988-08-15,8,116,2021-11-08,Active,Pune,Bachelor's,10290
13988,Aditya Nair,Male,1998-04-27,3,105,2023-07-06,Resigned,Bengaluru,Master's,11896
13989,Akash Shah,Male,1984-03-07,3,106,2023-11-30,Active,Bengaluru,Master's,10609
13990,Riya Verma,Female,1981-07-02,3,105,2022-05-02,Resigned,Bengaluru,Diploma,12819
13991,Rohan Sinha,Male,1984-01-11,2,103,2019-02-22,Active,Mumbai,Bachelor's,10388
13992,Varun Sinha,Male,1980-08-03,4,109,2021-03-30,Active,Delhi,Diploma,13519
13993,Simran Nair,Female,1968-06-23,3,105,2024-07-20,Active,Bengaluru,Bachelor's,11601
13994,Akash Kumar,Male,1982-08-22,5,110,2024-02-20,Terminated,Mumbai,Bachelor's,10516
13995,Varun Desai,Male,2000-07-21,6,113,2018-05-02,Terminated,Pune,Master's,10436
13996,Karan Kumar,Male,1999-03-18,4,109,2019-11-15,Terminated,Delhi,Bachelor's,12954
13997,Nikhil Malhotra,Male,1994-07-16,1,101,2025-04-29,Resigned,Delhi,Diploma,14011
13998,Akash Singh,Male,1982-08-14,5,111,2018-07-07,Active,Mumbai,Bachelor's,12405
13999,Aarav Verma,Male,1985-08-13,1,101,2020-05-14,Active,Delhi,Master's,14260
14000,Ankit Chopra,Male,1996-03-02,5,110,2017-01-22,Active,Mumbai,Bachelor's,11220
14001,Isha Mehta,Female,1969-09-22,5,110,2020-04-29,Active,Mumbai,Bachelor's,11084
14002,Divya Verma,Female,1987-10-03,3,105,2024-09-19,Active,Bengaluru,Bachelor's,11542
14003,Ananya Sharma,Female,1994-05-01,6,113,2020-09-08,Active,Pune,Master's,13969
14004,Karan Desai,Male,1991-02-25,7,115,2018-04-14,Active,Hyderabad,Bachelor's,11182
14005,Siddharth Chopra,Male,1979-10-11,6,112,2024-10-23,Active,Pune,Diploma,10017
14006,Ankit Gupta,Male,1978-10-03,3,105,2021-05-17,Active,Bengaluru,Bachelor's,12155
14007,Rahul Kumar,Male,1985-08-26,4,108,2022-03-07,Active,Delhi,Bachelor's,13655
14008,Vivek Mehta,Male,1998-08-15,7,115,2019-06-26,Resigned,Hyderabad,Bachelor's,14829
14009,Pooja Kumar,Female,1990-05-08,3,107,2020-11-06,Active,Bengaluru,Diploma,14934
14010,Aditya Joshi,Male,1989-02-18,6,113,2025-01-23,Active,Pune,Bachelor's,14081
14011,Akash Iyer,Male,1995-12-04,1,101,2023-07-10,Active,Delhi,Master's,10412
14012,Karan Gupta,Male,1970-08-02,1,102,2020-02-29,Resigned,Delhi,Bachelor's,13800
14013,Riya Sharma,Female,1968-04-24,6,113,2025-05-18,Active,Pune,Master's,14595
14014,Aarav Chopra,Male,1988-03-08,6,112,2020-03-22,Active,Pune,Bachelor's,14414
14015,Pooja Kapoor,Female,1995-12-02,6,113,2017-03-20,Active,Pune,PhD,11773
14016,Mohit Chopra,Male,1983-01-14,7,115,2019-01-20,Active,Hyderabad,PhD,12215
14017,Ananya Kumar,Female,1975-06-08,2,103,2021-01-06,Active,Mumbai,Master's,10310
14018,Meera Sharma,Female,1993-09-10,3,107,2017-03-21,Active,Bengaluru,PhD,11274
14019,Vivek Malhotra,Male,1969-08-18,7,114,2020-06-18,Active,Hyderabad,Bachelor's,14062
14020,Yash Sinha,Male,1982-01-07,2,103,2023-04-20,Active,Mumbai,Master's,10823
14021,Varun Gupta,Male,1967-07-13,5,110,2021-11-01,Active,Mumbai,Bachelor's,11607
14022,Siddharth Sinha,Male,1975-12-19,4,108,2024-12-04,Resigned,Delhi,Master's,13778
14023,Sneha Chopra,Female,1985-06-07,2,104,2025-07-25,Active,Mumbai,Bachelor's,11946
14024,Priya Singh,Female,1994-09-17,3,105,2021-04-29,Active,Bengaluru,Bachelor's,10818
14025,Isha Iyer,Female,1983-03-05,4,108,2021-01-29,Active,Delhi,PhD,12955
14026,Meera Verma,Female,1989-03-24,7,114,2016-03-05,Active,Hyderabad,Bachelor's,12486
14027,Aarav Gupta,Male,1999-10-22,5,111,2025-05-25,Active,Mumbai,Master's,10507
14028,Nikhil Mishra,Male,1976-02-17,5,110,2022-12-30,Active,Mumbai,Master's,14310
14029,Pooja Malhotra,Female,1990-10-21,4,108,2017-09-17,Resigned,Delhi,Bachelor's,10583
14030,Siddharth Sinha,Male,1969-11-25,3,107,2021-06-02,Active,Bengaluru,Bachelor's,11283
14031,Sneha Mishra,Female,1983-10-09,2,104,2017-04-16,Resigned,Mumbai,Bachelor's,14377
14032,Akash Bansal,Male,1991-01-19,3,107,2020-05-02,Active,Bengaluru,Master's,11480
14033,Karan Patel,Male,2002-06-21,1,101,2025-07-01,Resigned,Delhi,PhD,12092
14034,Kavya Malhotra,Female,1993-04-18,3,105,2025-04-21,Active,Bengaluru,Master's,14059
14035,Rahul Nair,Male,1976-12-28,4,109,2021-03-21,Active,Delhi,Master's,14574
14036,Neha Mehta,Female,1983-12-04,3,107,2023-12-06,Active,Bengaluru,Diploma,11625
14037,Meera Desai,Female,1973-05-12,1,102,2020-02-07,Active,Delhi,Bachelor's,10262
14038,Priya Kapoor,Female,1982-02-26,4,108,2023-12-25,Active,Delhi,Bachelor's,12400
14039,Sneha Malhotra,Female,1993-01-23,4,109,2021-07-06,Resigned,Delhi,Bachelor's,12144
14040,Simran Mehta,Female,1967-07-24,1,101,2023-09-05,Resigned,Delhi,Bachelor's,10571
14041,Riya Sharma,Female,1987-10-06,8,117,2022-08-20,Active,Pune,Bachelor's,12748
14042,Vivek Bansal,Male,1994-01-08,2,103,2019-05-29,Active,Mumbai,Master's,10426
14043,Mohit Iyer,Male,1988-02-12,7,114,2019-08-17,Terminated,Hyderabad,Bachelor's,12486
14044,Nisha Reddy,Female,2001-03-24,1,101,2018-03-03,Active,Delhi,Bachelor's,14588
14045,Arjun Agarwal,Male,2001-04-21,7,115,2023-12-27,Active,Hyderabad,Diploma,13889
14046,Yash Nair,Male,1968-09-27,1,102,2018-11-06,Active,Delhi,Master's,10311
14047,Karan Agarwal,Male,1992-07-26,6,112,2016-07-20,Terminated,Pune,Bachelor's,10515
14048,Priya Mehta,Female,1980-12-07,3,105,2020-09-10,Resigned,Bengaluru,Bachelor's,14979
14049,Tanya Malhotra,Female,1977-01-17,6,113,2017-09-26,Active,Pune,Master's,11069
14050,Yash Joshi,Male,1972-08-10,3,105,2021-12-25,Active,Bengaluru,Bachelor's,13974
14051,Ananya Shah,Female,1989-01-16,1,102,2024-05-01,Active,Delhi,Bachelor's,14619
14052,Shreya Sharma,Female,1966-10-15,6,113,2024-12-06,Active,Pune,Master's,10466
14053,Ananya Singh,Female,1994-02-04,1,102,2023-03-21,Active,Delhi,Bachelor's,12379
14054,Ankit Singh,Male,1967-09-07,7,115,2021-01-18,Active,Hyderabad,Bachelor's,14373
14055,Ananya Shah,Female,1987-12-23,1,102,2019-08-12,Active,Delhi,Bachelor's,14301
14056,Arjun Sinha,Male,1993-12-26,4,108,2022-05-20,Active,Delhi,Bachelor's,10674
14057,Ananya Kumar,Female,1994-07-21,6,113,2017-11-09,Active,Pune,Bachelor's,12329
14058,Rohan Joshi,Male,1975-01-21,3,106,2017-03-25,Terminated,Bengaluru,Diploma,11756
14059,Pooja Gupta,Female,1985-08-28,3,107,2021-11-03,Active,Bengaluru,Master's,13494
14060,Ananya Kapoor,Female,1991-12-23,6,113,2016-05-07,Active,Pune,Bachelor's,12755
14061,Akash Malhotra,Male,1988-07-15,6,113,2025-09-25,Resigned,Pune,Bachelor's,14013
14062,Akash Kumar,Male,1995-02-01,7,114,2024-04-01,Active,Hyderabad,Bachelor's,14262
14063,Shreya Desai,Female,1994-04-08,3,105,2022-12-10,Active,Bengaluru,Master's,13577
14064,Siddharth Agarwal,Male,1965-01-18,4,109,2017-03-27,Active,Delhi,Master's,11188
14065,Kavya Nair,Female,1965-07-05,3,107,2025-08-19,Active,Bengaluru,Bachelor's,10764
14066,Aditya Patel,Male,1972-06-12,3,106,2021-07-12,Terminated,Bengaluru,Bachelor's,14626
14067,Aditya Singh,Male,1998-08-28,6,112,2019-08-06,Active,Pune,Bachelor's,13285
14068,Nisha Shah,Female,1980-09-15,3,106,2017-07-21,Active,Bengaluru,Bachelor's,10654
14069,Simran Chopra,Female,1991-08-12,4,108,2025-07-26,Resigned,Delhi,Bachelor's,14064
14070,Nisha Verma,Female,1968-01-14,3,105,2024-08-11,Active,Bengaluru,Bachelor's,10420
14071,Vivek Chopra,Male,1983-11-20,6,113,2025-04-21,Resigned,Pune,Bachelor's,12974
14072,Riya Joshi,Female,1993-05-13,7,115,2024-02-09,Active,Hyderabad,Diploma,12800
14073,Isha Agarwal,Female,1967-09-06,5,110,2024-05-31,Active,Mumbai,Diploma,12109
14074,Ananya Joshi,Female,1975-06-03,4,109,2018-01-06,Active,Delhi,Bachelor's,14985
14075,Shreya Mishra,Female,1972-12-14,6,112,2019-09-25,Active,Pune,Bachelor's,10136
14076,Isha Kumar,Female,2003-02-18,5,110,2025-02-05,Active,Mumbai,Master's,12652
14077,Siddharth Kumar,Male,1997-07-05,1,101,2019-12-14,Active,Delhi,Master's,14108
14078,Arjun Mehta,Male,1972-12-26,2,103,2017-02-10,Active,Mumbai,PhD,11719
14079,Divya Joshi,Female,1989-01-12,1,102,2019-06-24,Active,Delhi,Bachelor's,14699
14080,Siddharth Chopra,Male,1988-05-11,4,109,2019-11-29,Active,Delhi,Bachelor's,11022
14081,Simran Sinha,Female,1990-01-09,6,113,2017-08-04,Active,Pune,Master's,13159
14082,Mohit Nair,Male,1990-08-14,3,106,2022-03-22,Active,Bengaluru,Bachelor's,13263
14083,Meera Iyer,Female,1981-04-11,3,106,2017-10-03,Active,Bengaluru,Bachelor's,10732
14084,Shreya Joshi,Female,1991-01-27,7,115,2017-05-25,Active,Hyderabad,Bachelor's,13617
14085,Mohit Kapoor,Male,1993-08-21,6,112,2024-01-10,Resigned,Pune,Bachelor's,14589
14086,Akash Kapoor,Male,2003-01-18,5,111,2016-06-12,Active,Mumbai,Master's,10627
14087,Arjun Chopra,Male,1973-05-25,3,107,2022-02-14,Active,Bengaluru,Master's,11263
14088,Shreya Kumar,Female,1978-10-08,2,103,2017-03-23,Active,Mumbai,PhD,11493
14089,Simran Shah,Female,1969-11-26,1,101,2022-05-21,Active,Delhi,Master's,12256
14090,Mohit Shah,Male,1994-08-09,2,104,2017-02-19,Active,Mumbai,Bachelor's,10263
14091,Neha Chopra,Female,1992-02-07,3,105,2020-08-31,Active,Bengaluru,Diploma,10219
14092,Rahul Malhotra,Male,2001-10-21,4,109,2025-03-04,Active,Delhi,Diploma,11366
14093,Ankit Joshi,Male,1972-03-10,1,101,2022-11-20,Active,Delhi,Bachelor's,12493
14094,Riya Gupta,Female,1979-08-18,2,104,2022-08-22,Terminated,Mumbai,Diploma,10297
14095,Karan Sinha,Male,1992-04-12,3,106,2021-03-06,Active,Bengaluru,Bachelor's,14156
14096,Ankit Sharma,Male,2000-05-05,5,111,2017-11-19,Active,Mumbai,Diploma,12288
14097,Karan Iyer,Male,1997-04-19,5,110,2024-01-24,Active,Mumbai,Master's,13402
14098,Arjun Chopra,Male,1970-03-05,4,109,2022-08-21,Active,Delhi,Bachelor's,10186
14099,Arjun Sinha,Male,1976-12-26,3,106,2019-06-19,Active,Bengaluru,Bachelor's,11613
14100,Akash Iyer,Male,1971-06-17,3,105,2021-02-06,Active,Bengaluru,Bachelor's,13294
14101,Divya Iyer,Female,1992-11-20,2,104,2020-05-16,Active,Mumbai,Master's,14281
14102,Vivek Reddy,Male,1971-10-14,3,106,2023-03-17,Active,Bengaluru,Master's,14233
14103,Vivek Iyer,Male,1965-10-06,7,115,2020-10-14,Active,Hyderabad,Bachelor's,11826
14104,Siddharth Mishra,Male,1988-02-10,8,117,2022-02-24,Active,Pune,Master's,10721
14105,Aditya Iyer,Male,1983-05-27,5,111,2020-10-20,Active,Mumbai,Bachelor's,14578
14106,Aanya Iyer,Female,1996-09-19,7,114,2021-05-29,Active,Hyderabad,Master's,12840
14107,Kavya Agarwal,Female,1994-03-09,5,111,2024-02-10,Active,Mumbai,Bachelor's,14609
14108,Rahul Reddy,Male,1965-03-20,1,101,2019-01-20,Active,Delhi,Bachelor's,13276
14109,Nisha Mehta,Female,1996-12-25,8,117,2024-07-18,Active,Pune,Diploma,12861
14110,Isha Bansal,Female,1984-04-05,2,103,2016-08-11,Active,Mumbai,Bachelor's,12580
14111,Isha Shah,Female,1985-02-08,5,110,2023-03-04,Active,Mumbai,Master's,11974
14112,Nikhil Nair,Male,1983-09-10,3,105,2017-05-08,Active,Bengaluru,Master's,11891
14113,Nikhil Iyer,Male,1994-04-19,3,106,2020-03-12,Resigned,Bengaluru,Bachelor's,10055
14114,Aditya Reddy,Male,1992-04-13,5,111,2019-04-02,Resigned,Mumbai,Bachelor's,10090
14115,Ananya Mishra,Female,1996-07-17,4,108,2025-04-09,Active,Delhi,Bachelor's,10261
14116,Rahul Gupta,Male,1994-11-11,3,106,2023-02-01,Active,Bengaluru,Diploma,10147
14117,Divya Sinha,Female,1987-02-26,3,107,2025-07-23,Active,Bengaluru,Master's,12477
14118,Nikhil Verma,Male,1991-05-25,3,107,2020-12-01,Active,Bengaluru,Bachelor's,10156
14119,Manish Mehta,Male,2001-06-03,8,117,2024-02-03,Active,Pune,Bachelor's,12807
14120,Kavya Reddy,Female,1990-03-23,6,112,2017-07-27,Active,Pune,Master's,12484
14121,Aditya Iyer,Male,1967-03-16,4,109,2022-01-09,Active,Delhi,Bachelor's,11318
14122,Vivek Malhotra,Male,1995-10-03,3,107,2018-12-05,Active,Bengaluru,Bachelor's,11857
14123,Kavya Sinha,Female,1966-10-28,6,112,2021-03-14,Active,Pune,Bachelor's,12031
14124,Meera Malhotra,Female,1974-07-25,2,104,2024-06-11,Active,Mumbai,Bachelor's,10029
14125,Riya Malhotra,Female,2002-09-19,3,107,2021-07-20,Active,Bengaluru,Bachelor's,11576
14126,Divya Mishra,Female,1983-08-01,3,105,2023-07-22,Active,Bengaluru,Diploma,12201
14127,Tanya Reddy,Female,1995-12-24,7,114,2025-01-15,Active,Hyderabad,Master's,14992
14128,Tanya Shah,Female,1993-11-18,2,103,2016-02-19,Active,Mumbai,Master's,10034
14129,Mohit Sinha,Male,1989-04-07,2,103,2021-12-04,Resigned,Mumbai,Master's,13230
14130,Karan Sharma,Male,1996-06-12,4,109,2024-09-19,Resigned,Delhi,Master's,12944
14131,Aarav Patel,Male,1981-09-24,3,107,2019-03-19,Active,Bengaluru,Bachelor's,13339
14132,Ankit Malhotra,Male,1987-02-13,4,108,2016-11-13,Active,Delhi,Bachelor's,12907
14133,Meera Kumar,Female,1982-04-01,4,108,2025-01-28,Active,Delhi,Master's,12859
14134,Meera Shah,Female,1975-07-15,4,108,2016-11-16,Active,Delhi,Bachelor's,13146
14135,Isha Mehta,Female,1984-04-08,2,104,2022-06-16,Active,Mumbai,Diploma,14469
14136,Yash Kumar,Male,1977-02-15,2,103,2025-12-17,Active,Mumbai,Diploma,14256
14137,Nisha Kumar,Female,1988-08-02,6,113,2020-06-28,Terminated,Pune,Master's,11259
14138,Aditya Agarwal,Male,1984-11-08,7,115,2019-01-16,Active,Hyderabad,Diploma,12403
14139,Neha Nair,Female,1992-01-18,3,105,2025-01-16,Active,Bengaluru,Bachelor's,11758
14140,Rohan Gupta,Male,1999-05-01,2,103,2023-01-04,Active,Mumbai,Bachelor's,10348
14141,Akash Bansal,Male,1985-12-05,1,102,2016-07-09,Active,Delhi,Master's,13554
14142,Siddharth Kumar,Male,1970-05-16,5,111,2017-09-04,Resigned,Mumbai,Bachelor's,10171
14143,Rahul Kumar,Male,1971-07-18,6,113,2019-01-16,Active,Pune,Bachelor's,14891
14144,Riya Sinha,Female,1993-02-15,3,105,2017-03-17,Active,Bengaluru,Master's,12825
14145,Priya Desai,Female,1987-12-22,5,111,2023-12-30,Active,Mumbai,Master's,10598
14146,Shreya Mishra,Female,1969-11-10,6,112,2025-10-18,Active,Pune,Bachelor's,14531
14147,Vivek Reddy,Male,1986-03-13,7,115,2017-07-24,Active,Hyderabad,Bachelor's,13067
14148,Mohit Iyer,Male,1973-08-03,1,102,2020-11-14,Resigned,Delhi,Bachelor's,10897
14149,Priya Patel,Female,1996-10-04,3,105,2019-04-05,Active,Bengaluru,Master's,10818
14150,Meera Kumar,Female,1974-07-17,1,101,2025-05-17,Resigned,Delhi,Diploma,13134
14151,Varun Agarwal,Male,1992-01-25,7,115,2021-12-26,Active,Hyderabad,Bachelor's,10536
14152,Aditya Reddy,Male,1975-12-22,6,112,2019-07-11,Active,Pune,Bachelor's,14848
14153,Ananya Malhotra,Female,1971-05-02,4,108,2020-08-27,Terminated,Delhi,Master's,13141
14154,Aarav Gupta,Male,1994-02-07,2,104,2024-06-12,Resigned,Mumbai,Master's,11834
14155,Yash Malhotra,Male,2002-06-28,3,105,2023-05-06,Resigned,Bengaluru,Bachelor's,11009
14156,Vivek Iyer,Male,1998-08-03,3,107,2025-07-29,Active,Bengaluru,Bachelor's,12207
14157,Manish Chopra,Male,1992-03-13,4,109,2025-08-15,Active,Delhi,Master's,11733
14158,Ananya Iyer,Female,1996-05-26,3,106,2018-12-07,Active,Bengaluru,Master's,13942
14159,Divya Joshi,Female,1980-04-16,1,101,2022-01-29,Active,Delhi,Master's,13698
14160,Ananya Bansal,Female,2003-12-08,6,112,2021-02-01,Active,Pune,Master's,11479
14161,Karan Chopra,Male,1965-06-08,3,107,2022-03-05,Active,Bengaluru,Bachelor's,12664
14162,Arjun Sharma,Male,1998-07-02,4,109,2018-11-12,Resigned,Delhi,Bachelor's,11531
14163,Varun Nair,Male,1987-09-27,2,104,2024-10-13,Active,Mumbai,Master's,14541
14164,Aditya Mehta,Male,1984-06-27,6,112,2017-03-23,Resigned,Pune,Bachelor's,12294
14165,Sneha Kumar,Female,1982-11-22,4,108,2025-04-16,Active,Delhi,Bachelor's,11397
14166,Vivek Shah,Male,1982-12-02,7,114,2024-12-23,Resigned,Hyderabad,Bachelor's,13687
14167,Mohit Malhotra,Male,1985-09-01,4,109,2020-01-21,Active,Delhi,Master's,13173
14168,Aditya Malhotra,Male,1972-06-24,8,117,2023-06-07,Active,Pune,Diploma,13948
14169,Yash Sinha,Male,1998-02-03,7,114,2021-04-06,Active,Hyderabad,Bachelor's,12326
14170,Manish Mishra,Male,1975-10-15,4,108,2024-03-22,Resigned,Delhi,Master's,10080
14171,Arjun Chopra,Male,1974-10-07,7,114,2018-08-11,Terminated,Hyderabad,Master's,13067
14172,Nisha Kumar,Female,1972-11-12,3,107,2022-12-02,Active,Bengaluru,Master's,12444
14173,Arjun Mehta,Male,1972-01-21,3,106,2021-05-30,Active,Bengaluru,Bachelor's,10794
14174,Aditya Chopra,Male,1983-11-22,1,101,2019-03-11,Active,Delhi,Diploma,12316
14175,Nisha Chopra,Female,1965-10-07,4,108,2023-10-12,Active,Delhi,Bachelor's,10111
14176,Meera Mishra,Female,1967-10-10,6,113,2019-07-27,Active,Pune,Master's,12746
14177,Pooja Desai,Female,1996-07-19,6,112,2024-08-11,Active,Pune,Bachelor's,14562
14178,Tanya Sharma,Female,1980-07-17,2,103,2017-10-22,Active,Mumbai,Master's,10195
14179,Varun Joshi,Male,1994-11-20,4,108,2022-06-21,Active,Delhi,Bachelor's,10031
14180,Ankit Malhotra,Male,1992-07-23,2,103,2025-07-18,Active,Mumbai,Diploma,11225
14181,Arjun Reddy,Male,1992-04-17,5,110,2023-12-02,Active,Mumbai,Bachelor's,10260
14182,Ananya Shah,Female,1980-08-04,2,103,2019-11-29,Resigned,Mumbai,Master's,10947
14183,Neha Kapoor,Female,1997-02-20,7,115,2017-01-27,Active,Hyderabad,PhD,13458
14184,Varun Reddy,Male,1989-08-08,3,105,2017-02-06,Active,Bengaluru,Master's,13201
14185,Rahul Kumar,Male,1982-05-16,3,106,2022-04-25,Active,Bengaluru,Bachelor's,11224
14186,Sneha Sinha,Female,1990-02-23,7,114,2025-10-20,Active,Hyderabad,Master's,10125
14187,Karan Kumar,Male,1970-03-06,4,108,2016-04-27,Terminated,Delhi,Master's,13905
14188,Ananya Iyer,Female,2002-09-16,1,101,2020-07-20,Active,Delhi,Diploma,10941
14189,Neha Gupta,Female,1967-05-09,4,108,2023-12-20,Resigned,Delhi,PhD,10107
14190,Isha Malhotra,Female,1970-04-25,2,104,2019-02-18,Resigned,Mumbai,Bachelor's,10473
14191,Pooja Shah,Female,1978-01-04,8,117,2019-07-27,Active,Pune,PhD,11898
14192,Nisha Desai,Female,1982-11-14,4,109,2025-07-05,Active,Delhi,Master's,11148
14193,Aditya Verma,Male,1980-01-28,3,107,2016-03-18,Resigned,Bengaluru,Bachelor's,14600
14194,Isha Singh,Female,1988-09-24,4,109,2024-12-03,Resigned,Delhi,Bachelor's,14873
14195,Riya Shah,Female,1977-08-14,1,101,2022-05-17,Terminated,Delhi,Bachelor's,14077
14196,Nikhil Nair,Male,1965-07-25,6,113,2020-03-02,Resigned,Pune,Bachelor's,13578
14197,Mohit Sharma,Male,2002-11-11,7,114,2016-06-28,Active,Hyderabad,Bachelor's,10435
14198,Manish Nair,Male,1978-03-07,7,115,2016-03-27,Active,Hyderabad,Master's,14197
14199,Yash Verma,Male,1981-06-05,3,106,2019-09-07,Active,Bengaluru,Bachelor's,10332
14200,Nisha Chopra,Female,1977-09-20,3,105,2021-06-02,Active,Bengaluru,Diploma,11770
14201,Pooja Sinha,Female,1977-03-13,1,102,2017-11-27,Active,Delhi,PhD,13327
14202,Akash Mishra,Male,1973-11-19,5,111,2016-10-03,Active,Mumbai,Bachelor's,14519
14203,Karan Sinha,Male,1970-02-01,4,108,2019-03-01,Active,Delhi,Master's,11130
14204,Tanya Iyer,Female,1970-03-24,4,109,2024-01-21,Resigned,Delhi,Diploma,13236
14205,Siddharth Malhotra,Male,1994-12-06,7,115,2022-01-16,Active,Hyderabad,Master's,11873
14206,Rahul Patel,Male,2001-02-24,2,104,2020-04-03,Active,Mumbai,Bachelor's,13501
14207,Nisha Desai,Female,1978-05-12,1,102,2016-07-26,Active,Delhi,Master's,12823
14208,Mohit Singh,Male,1968-04-14,1,101,2018-03-06,Active,Delhi,Master's,10191
14209,Aditya Nair,Male,1998-01-12,3,105,2022-02-26,Active,Bengaluru,Master's,13016
14210,Mohit Gupta,Male,1966-01-20,1,102,2016-11-28,Resigned,Delhi,Bachelor's,14044
14211,Aditya Chopra,Male,1981-12-15,4,108,2022-05-10,Active,Delhi,Bachelor's,12993
14212,Kavya Mehta,Female,1978-09-26,3,107,2020-11-11,Active,Bengaluru,Master's,12513
14213,Ankit Mishra,Male,1981-10-06,3,106,2023-01-10,Active,Bengaluru,Bachelor's,10995
14214,Aditya Sinha,Male,1994-01-12,6,113,2023-05-14,Active,Pune,Bachelor's,14307
14215,Kavya Reddy,Female,1993-08-28,3,107,2024-09-09,Active,Bengaluru,Bachelor's,13985
14216,Pooja Bansal,Female,1971-09-02,5,111,2018-10-01,Active,Mumbai,Bachelor's,14577
14217,Arjun Chopra,Male,1973-06-23,3,106,2019-08-18,Active,Bengaluru,Bachelor's,10697
14218,Yash Sinha,Male,1987-11-01,4,109,2021-05-20,Active,Delhi,Bachelor's,12669
14219,Neha Mishra,Female,2000-11-21,7,115,2021-03-06,Active,Hyderabad,Bachelor's,11809
14220,Rahul Verma,Male,1978-11-11,1,101,2023-10-21,Active,Delhi,Bachelor's,14188
14221,Aditya Malhotra,Male,1984-05-03,4,108,2021-07-20,Active,Delhi,Bachelor's,14134
14222,Pooja Malhotra,Female,1981-02-14,7,114,2020-09-01,Terminated,Hyderabad,Master's,11053
14223,Ananya Sinha,Female,1996-01-06,4,108,2016-04-11,Active,Delhi,Master's,13613
14224,Nisha Sharma,Female,1989-07-02,3,106,2020-09-29,Active,Bengaluru,Bachelor's,14697
14225,Priya Sharma,Female,1994-02-15,3,106,2023-12-25,Active,Bengaluru,Master's,11446
14226,Riya Mishra,Female,1991-05-05,5,111,2019-04-07,Active,Mumbai,Master's,14545
14227,Nikhil Nair,Male,1991-03-19,7,114,2017-02-16,Active,Hyderabad,Master's,10326
14228,Pooja Malhotra,Female,1995-01-03,1,101,2019-07-22,Active,Delhi,PhD,13980
14229,Varun Iyer,Male,1990-09-18,1,101,2016-08-27,Active,Delhi,Bachelor's,13846
14230,Mohit Nair,Male,1978-01-25,3,106,2016-01-04,Terminated,Bengaluru,Master's,13955
14231,Nisha Patel,Female,1985-05-08,3,106,2019-09-03,Active,Bengaluru,Master's,10096
14232,Siddharth Verma,Male,1992-11-20,3,106,2025-06-26,Active,Bengaluru,Bachelor's,13019
14233,Karan Kapoor,Male,1979-08-28,3,107,2016-08-29,Active,Bengaluru,Master's,12189
14234,Tanya Joshi,Female,1994-05-06,3,105,2017-10-30,Active,Bengaluru,Bachelor's,12305
14235,Varun Patel,Male,1989-06-06,2,103,2025-03-07,Active,Mumbai,Bachelor's,14839
14236,Yash Desai,Male,1975-02-10,7,115,2021-02-08,Resigned,Hyderabad,Bachelor's,13610
14237,Varun Desai,Male,1975-10-09,2,103,2016-11-08,Resigned,Mumbai,Master's,11760
14238,Tanya Kapoor,Female,1992-07-03,3,107,2024-04-06,Active,Bengaluru,Master's,10807
14239,Riya Chopra,Female,1969-02-04,3,105,2018-05-02,Resigned,Bengaluru,Bachelor's,12809
